-11,845;24,837
-11,844;24,852
-11,844;24,868
-11,844;24,883
-11,844;24,899
-11,844;24,914
-11,844;24,929
-11,844;24,945
-11,844;24,960
-11,844;24,976
-11,844;24,991
-11,843;25,007
-11,843;25,022
-11,843;25,038
-11,843;25,054
-11,843;25,069
-11,843;25,085
-11,843;25,100
-11,843;25,116
-11,843;25,132
-11,843;25,147
-11,842;25,163
-11,842;25,178
-11,842;25,194
-11,842;25,210
-11,842;25,226
-11,842;25,241
-11,842;25,257
-11,842;25,273
-11,842;25,288
-11,842;25,304
-11,841;25,320
-11,841;25,336
-11,841;25,352
-11,841;25,367
-11,841;25,383
-11,841;25,399
-11,841;25,415
-11,841;25,431
-11,841;25,447
-11,841;25,463
-11,840;25,479
-11,840;25,495
-11,840;25,510
-11,840;25,526
-11,840;25,542
-11,840;25,558
-11,840;25,574
-11,840;25,590
-11,840;25,606
-11,840;25,622
-11,839;25,638
-11,839;25,655
-11,839;25,671
-11,839;25,687
-11,839;25,703
-11,839;25,719
-11,839;25,735
-11,839;25,751
-11,839;25,767
-11,839;25,784
-11,838;25,800
-11,838;25,816
-11,838;25,832
-11,838;25,848
-11,838;25,865
-11,838;25,881
-11,838;25,897
-11,838;25,913
-11,838;25,930
-11,838;25,946
-11,837;25,962
-11,837;25,979
-11,837;25,995
-11,837;26,011
-11,837;26,028
-11,837;26,044
-11,837;26,061
-11,837;26,077
-11,837;26,093
-11,837;26,110
-11,836;26,126
-11,836;26,143
-11,836;26,159
-11,836;26,176
-11,836;26,192
-11,836;26,209
-11,836;26,225
-11,836;26,242
-11,836;26,259
-11,836;26,275
-11,835;26,292
-11,835;26,308
-11,835;26,325
-11,835;26,342
-11,835;26,358
-11,835;26,375
-11,835;26,392
-11,835;26,408
-11,835;26,425
-11,835;26,442
-11,834;26,458
-11,834;26,475
-11,834;26,492
-11,834;26,509
-11,834;26,526
-11,834;26,542
-11,834;26,559
-11,834;26,576
-11,834;26,593
-11,834;26,610
-11,833;26,627
-11,833;26,644
-11,833;26,660
-11,833;26,677
-11,833;26,694
-11,833;26,711
-11,833;26,728
-11,833;26,745
-11,833;26,762
-11,833;26,779
-11,832;26,796
-11,832;26,813
-11,832;26,830
-11,832;26,847
-11,832;26,865
-11,832;26,882
-11,832;26,899
-11,832;26,916
-11,832;26,933
-11,832;26,950
-11,831;26,967
-11,831;26,985
-11,831;27,002
-11,831;27,019
-11,831;27,036
-11,831;27,053
-11,831;27,071
-11,831;27,088
-11,831;27,105
-11,831;27,123
-11,830;27,140
-11,830;27,157
-11,830;27,175
-11,830;27,192
-11,830;27,209
-11,830;27,227
-11,830;27,244
-11,830;27,262
-11,830;27,279
-11,830;27,296
-11,829;27,314
-11,829;27,331
-11,829;27,349
-11,829;27,366
-11,829;27,384
-11,829;27,401
-11,829;27,419
-11,829;27,437
-11,829;27,454
-11,829;27,472
-11,828;27,489
-11,828;27,507
-11,828;27,525
-11,828;27,542
-11,828;27,560
-11,828;27,578
-11,828;27,595
-11,828;27,613
-11,828;27,631
-11,828;27,649
-11,827;27,666
-11,827;27,684
-11,827;27,702
-11,827;27,720
-11,827;27,738
-11,827;27,755
-11,827;27,773
-11,827;27,791
-11,827;27,809
-11,827;27,827
-11,826;27,845
-11,826;27,863
-11,826;27,881
-11,826;27,899
-11,826;27,917
-11,826;27,935
-11,826;27,953
-11,826;27,971
-11,826;27,989
-11,826;28,007
-11,825;28,025
-11,825;28,043
-11,825;28,061
-11,825;28,079
-11,825;28,097
-11,825;28,115
-11,825;28,134
-11,825;28,152
-11,825;28,170
-11,825;28,188
-11,824;28,206
-11,824;28,225
-11,824;28,243
-11,824;28,261
-11,824;28,279
-11,824;28,298
-11,824;28,316
-11,824;28,334
-11,824;28,353
-11,824;28,371
-11,823;28,389
-11,823;28,408
-11,823;28,426
-11,823;28,445
-11,823;28,463
-11,823;28,482
-11,823;28,500
-11,823;28,519
-11,823;28,537
-11,823;28,556
-11,822;28,574
-11,822;28,593
-11,822;28,611
-11,822;28,630
-11,822;28,648
-11,822;28,667
-11,822;28,686
-11,822;28,704
-11,822;28,723
-11,822;28,742
-11,821;28,760
-11,821;28,779
-11,821;28,798
-11,821;28,817
-11,821;28,835
-11,821;28,854
-11,821;28,873
-11,821;28,892
-11,821;28,911
-11,821;28,929
-11,820;28,948
-11,820;28,967
-11,820;28,986
-11,820;29,005
-11,820;29,024
-11,820;29,043
-11,820;29,062
-11,820;29,081
-11,820;29,100
-11,820;29,119
-11,819;29,138
-11,819;29,157
-11,819;29,176
-11,819;29,195
-11,819;29,214
-11,819;29,233
-11,819;29,252
-11,819;29,271
-11,819;29,290
-11,819;29,310
-11,818;29,329
-11,818;29,348
-11,818;29,367
-11,818;29,386
-11,818;29,406
-11,818;29,425
-11,818;29,444
-11,818;29,464
-11,818;29,483
-11,818;29,502
-11,817;29,522
-11,817;29,541
-11,817;29,560
-11,817;29,580
-11,817;29,599
-11,817;29,618
-11,817;29,638
-11,817;29,657
-11,817;29,677
-11,817;29,696
-11,816;29,716
-11,816;29,735
-11,816;29,755
-11,816;29,775
-11,816;29,794
-11,816;29,814
-11,816;29,833
-11,816;29,853
-11,816;29,873
-11,816;29,892
-11,815;29,912
-11,815;29,932
-11,815;29,951
-11,815;29,971
-11,815;29,991
-11,815;30,011
-11,815;30,030
-11,815;30,050
-11,815;30,070
-11,815;30,090
-11,814;30,110
-11,814;30,130
-11,814;30,149
-11,814;30,169
-11,814;30,189
-11,814;30,209
-11,814;30,229
-11,814;30,249
-11,814;30,269
-11,814;30,289
-11,813;30,309
-11,813;30,329
-11,813;30,349
-11,813;30,369
-11,813;30,389
-11,813;30,409
-11,813;30,430
-11,813;30,450
-11,813;30,470
-11,813;30,490
-11,812;30,510
-11,812;30,530
-11,812;30,551
-11,812;30,571
-11,812;30,591
-11,812;30,611
-11,812;30,632
-11,812;30,652
-11,812;30,672
-11,812;30,693
-11,811;30,713
-11,811;30,733
-11,811;30,754
-11,811;30,774
-11,811;30,795
-11,811;30,815
-11,811;30,836
-11,811;30,856
-11,811;30,877
-11,811;30,897
-11,810;30,918
-11,810;30,938
-11,810;30,959
-11,810;30,979
-11,810;31,000
-11,810;31,021
-11,810;31,041
-11,810;31,062
-11,810;31,083
-11,810;31,103
-11,809;31,124
-11,809;31,145
-11,809;31,166
-11,809;31,186
-11,809;31,207
-11,809;31,228
-11,809;31,249
-11,809;31,270
-11,809;31,291
-11,809;31,311
-11,808;31,332
-11,808;31,353
-11,808;31,374
-11,808;31,395
-11,808;31,416
-11,808;31,437
-11,808;31,458
-11,808;31,479
-11,808;31,500
-11,808;31,521
-11,807;31,542
-11,807;31,563
-11,807;31,584
-11,807;31,606
-11,807;31,627
-11,807;31,648
-11,807;31,669
-11,807;31,690
-11,807;31,712
-11,807;31,733
-11,806;31,754
-11,806;31,775
-11,806;31,797
-11,806;31,818
-11,806;31,839
-11,806;31,861
-11,806;31,882
-11,806;31,903
-11,806;31,925
-11,806;31,946
-11,805;31,968
-11,805;31,989
-11,805;32,011
-11,805;32,032
-11,805;32,054
-11,805;32,075
-11,805;32,097
-11,805;32,118
-11,805;32,140
-11,805;32,162
-11,804;32,183
-11,804;32,205
-11,804;32,226
-11,804;32,248
-11,804;32,270
-11,804;32,292
-11,804;32,313
-11,804;32,335
-11,804;32,357
-11,804;32,379
-11,803;32,400
-11,803;32,422
-11,803;32,444
-11,803;32,466
-11,803;32,488
-11,803;32,510
-11,803;32,532
-11,803;32,554
-11,803;32,576
-11,803;32,598
-11,802;32,620
-11,802;32,642
-11,802;32,664
-11,802;32,686
-11,802;32,708
-11,802;32,730
-11,802;32,752
-11,802;32,774
-11,802;32,796
-11,802;32,819
-11,801;32,841
-11,801;32,863
-11,801;32,885
-11,801;32,908
-11,801;32,930
-11,801;32,952
-11,801;32,974
-11,801;32,997
-11,801;33,019
-11,801;33,041
-11,800;33,064
-11,800;33,086
-11,800;33,109
-11,800;33,131
-11,800;33,154
-11,800;33,176
-11,800;33,199
-11,800;33,221
-11,800;33,244
-11,800;33,266
-11,799;33,289
-11,799;33,311
-11,799;33,334
-11,799;33,357
-11,799;33,379
-11,799;33,402
-11,799;33,425
-11,799;33,447
-11,799;33,470
-11,799;33,493
-11,798;33,516
-11,798;33,539
-11,798;33,561
-11,798;33,584
-11,798;33,607
-11,798;33,630
-11,798;33,653
-11,798;33,676
-11,798;33,699
-11,798;33,722
-11,797;33,745
-11,797;33,768
-11,797;33,791
-11,797;33,814
-11,797;33,837
-11,797;33,860
-11,797;33,883
-11,797;33,906
-11,797;33,929
-11,797;33,952
-11,796;33,976
-11,796;33,999
-11,796;34,022
-11,796;34,045
-11,796;34,068
-11,796;34,092
-11,796;34,115
-11,796;34,138
-11,796;34,162
-11,796;34,185
-11,795;34,208
-11,795;34,232
-11,795;34,255
-11,795;34,279
-11,795;34,302
-11,795;34,326
-11,795;34,349
-11,795;34,373
-11,795;34,396
-11,795;34,420
-11,794;34,443
-11,794;34,467
-11,794;34,491
-11,794;34,514
-11,794;34,538
-11,794;34,562
-11,794;34,585
-11,794;34,609
-11,794;34,633
-11,794;34,657
-11,793;34,680
-11,793;34,704
-11,793;34,728
-11,793;34,752
-11,793;34,776
-11,793;34,800
-11,793;34,823
-11,793;34,847
-11,793;34,871
-11,793;34,895
-11,792;34,919
-11,792;34,943
-11,792;34,967
-11,792;34,991
-11,792;35,016
-11,792;35,040
-11,792;35,064
-11,792;35,088
-11,792;35,112
-11,792;35,136
-11,791;35,160
-11,791;35,185
-11,791;35,209
-11,791;35,233
-11,791;35,257
-11,791;35,282
-11,791;35,306
-11,791;35,330
-11,791;35,355
-11,791;35,379
-11,790;35,404
-11,790;35,428
-11,790;35,453
-11,790;35,477
-11,790;35,502
-11,790;35,526
-11,790;35,551
-11,790;35,575
-11,790;35,600
-11,790;35,624
-11,789;35,649
-11,789;35,674
-11,789;35,698
-11,789;35,723
-11,789;35,748
-11,789;35,772
-11,789;35,797
-11,789;35,822
-11,789;35,847
-11,789;35,872
-11,788;35,896
-11,788;35,921
-11,788;35,946
-11,788;35,971
-11,788;35,996
-11,788;36,021
-11,788;36,046
-11,788;36,071
-11,788;36,096
-11,788;36,121
-11,787;36,146
-11,787;36,171
-11,787;36,196
-11,787;36,221
-11,787;36,247
-11,787;36,272
-11,787;36,297
-11,787;36,322
-11,787;36,347
-11,787;36,373
-11,786;36,398
-11,786;36,423
-11,786;36,449
-11,786;36,474
-11,786;36,499
-11,786;36,525
-11,786;36,550
-11,786;36,576
-11,786;36,601
-11,786;36,626
-11,785;36,652
-11,785;36,677
-11,785;36,703
-11,785;36,729
-11,785;36,754
-11,785;36,780
-11,785;36,805
-11,785;36,831
-11,785;36,857
-11,785;36,882
-11,784;36,908
-11,784;36,934
-11,784;36,960
-11,784;36,985
-11,784;37,011
-11,784;37,037
-11,784;37,063
-11,784;37,089
-11,784;37,115
-11,784;37,141
-11,783;37,167
-11,783;37,193
-11,783;37,219
-11,783;37,245
-11,783;37,271
-11,783;37,297
-11,783;37,323
-11,783;37,349
-11,783;37,375
-11,783;37,401
-11,782;37,427
-11,782;37,454
-11,782;37,480
-11,782;37,506
-11,782;37,532
-11,782;37,559
-11,782;37,585
-11,782;37,611
-11,782;37,638
-11,782;37,664
-11,781;37,690
-11,781;37,717
-11,781;37,743
-11,781;37,770
-11,781;37,796
-11,781;37,823
-11,781;37,849
-11,781;37,876
-11,781;37,903
-11,781;37,929
-11,780;37,956
-11,780;37,982
-11,780;38,009
-11,780;38,036
-11,780;38,063
-11,780;38,089
-11,780;38,116
-11,780;38,143
-11,780;38,170
-11,780;38,197
-11,779;38,223
-11,779;38,250
-11,779;38,277
-11,779;38,304
-11,779;38,331
-11,779;38,358
-11,779;38,385
-11,779;38,412
-11,779;38,439
-11,779;38,466
-11,778;38,493
-11,778;38,521
-11,778;38,548
-11,778;38,575
-11,778;38,602
-11,778;38,629
-11,778;38,657
-11,778;38,684
-11,778;38,711
-11,778;38,739
-11,777;38,766
-11,777;38,793
-11,777;38,821
-11,777;38,848
-11,777;38,875
-11,777;38,903
-11,777;38,930
-11,777;38,958
-11,777;38,985
-11,777;39,013
-11,776;39,041
-11,776;39,068
-11,776;39,096
-11,776;39,124
-11,776;39,151
-11,776;39,179
-11,776;39,207
-11,776;39,234
-11,776;39,262
-11,776;39,290
-11,775;39,318
-11,775;39,346
-11,775;39,374
-11,775;39,401
-11,775;39,429
-11,775;39,457
-11,775;39,485
-11,775;39,513
-11,775;39,541
-11,775;39,569
-11,774;39,597
-11,774;39,626
-11,774;39,654
-11,774;39,682
-11,774;39,710
-11,774;39,738
-11,774;39,766
-11,774;39,795
-11,774;39,823
-11,774;39,851
-11,773;39,880
-11,773;39,908
-11,773;39,936
-11,773;39,965
-11,773;39,993
-11,773;40,022
-11,773;40,050
-11,773;40,078
-11,773;40,107
-11,773;40,136
-11,772;40,164
-11,772;40,193
-11,772;40,221
-11,772;40,250
-11,772;40,279
-11,772;40,307
-11,772;40,336
-11,772;40,365
-11,772;40,394
-11,772;40,422
-11,771;40,451
-11,771;40,480
-11,771;40,509
-11,771;40,538
-11,771;40,567
-11,771;40,596
-11,771;40,625
-11,771;40,654
-11,771;40,683
-11,771;40,712
-11,770;40,741
-11,770;40,770
-11,770;40,799
-11,770;40,828
-11,770;40,857
-11,770;40,887
-11,770;40,916
-11,770;40,945
-11,770;40,974
-11,770;41,004
-11,769;41,033
-11,769;41,062
-11,769;41,092
-11,769;41,121
-11,769;41,151
-11,769;41,180
-11,769;41,209
-11,769;41,239
-11,769;41,269
-11,769;41,298
-11,768;41,328
-11,768;41,357
-11,768;41,387
-11,768;41,417
-11,768;41,446
-11,768;41,476
-11,768;41,506
-11,768;41,536
-11,768;41,565
-11,768;41,595
-11,767;41,625
-11,767;41,655
-11,767;41,685
-11,767;41,715
-11,767;41,745
-11,767;41,775
-11,767;41,805
-11,767;41,835
-11,767;41,865
-11,767;41,895
-11,766;41,925
-11,766;41,955
-11,766;41,985
-11,766;42,016
-11,766;42,046
-11,766;42,076
-11,766;42,106
-11,766;42,137
-11,766;42,167
-11,766;42,197
-11,765;42,228
-11,765;42,258
-11,765;42,288
-11,765;42,319
-11,765;42,349
-11,765;42,380
-11,765;42,410
-11,765;42,441
-11,765;42,472
-11,765;42,502
-11,764;42,533
-11,764;42,564
-11,764;42,594
-11,764;42,625
-11,764;42,656
-11,764;42,687
-11,764;42,717
-11,764;42,748
-11,764;42,779
-11,764;42,810
-11,763;42,841
-11,763;42,872
-11,763;42,903
-11,763;42,934
-11,763;42,965
-11,763;42,996
-11,763;43,027
-11,763;43,058
-11,763;43,089
-11,763;43,120
-11,762;43,152
-11,762;43,183
-11,762;43,214
-11,762;43,245
-11,762;43,277
-11,762;43,308
-11,762;43,339
-11,762;43,371
-11,762;43,402
-11,762;43,434
-11,761;43,465
-11,761;43,497
-11,761;43,528
-11,761;43,560
-11,761;43,591
-11,761;43,623
-11,761;43,654
-11,761;43,686
-11,761;43,718
-11,761;43,750
-11,760;43,781
-11,760;43,813
-11,760;43,845
-11,760;43,877
-11,760;43,909
-11,760;43,940
-11,760;43,972
-11,760;44,004
-11,760;44,036
-11,760;44,068
-11,759;44,100
-11,759;44,132
-11,759;44,164
-11,759;44,197
-11,759;44,229
-11,759;44,261
-11,759;44,293
-11,759;44,325
-11,759;44,358
-11,759;44,390
-11,758;44,422
-11,758;44,454
-11,758;44,487
-11,758;44,519
-11,758;44,552
-11,758;44,584
-11,758;44,617
-11,758;44,649
-11,758;44,682
-11,758;44,714
-11,757;44,747
-11,757;44,779
-11,757;44,812
-11,757;44,845
-11,757;44,878
-11,757;44,910
-11,757;44,943
-11,757;44,976
-11,757;45,009
-11,757;45,042
-11,756;45,074
-11,756;45,107
-11,756;45,140
-11,756;45,173
-11,756;45,206
-11,756;45,239
-11,756;45,272
-11,756;45,305
-11,756;45,339
-11,756;45,372
-11,755;45,405
-11,755;45,438
-11,755;45,471
-11,755;45,505
-11,755;45,538
-11,755;45,571
-11,755;45,605
-11,755;45,638
-11,755;45,671
-11,755;45,705
-11,754;45,738
-11,754;45,772
-11,754;45,805
-11,754;45,839
-11,754;45,873
-11,754;45,906
-11,754;45,940
-11,754;45,974
-11,754;46,007
-11,754;46,041
-11,753;46,075
-11,753;46,109
-11,753;46,142
-11,753;46,176
-11,753;46,210
-11,753;46,244
-11,753;46,278
-11,753;46,312
-11,753;46,346
-11,753;46,380
-11,752;46,414
-11,752;46,448
-11,752;46,482
-11,752;46,517
-11,752;46,551
-11,752;46,585
-11,752;46,619
-11,752;46,653
-11,752;46,688
-11,752;46,722
-11,751;46,757
-11,751;46,791
-11,751;46,825
-11,751;46,860
-11,751;46,894
-11,751;46,929
-11,751;46,963
-11,751;46,998
-11,751;47,033
-11,751;47,067
-11,750;47,102
-11,750;47,137
-11,750;47,171
-11,750;47,206
-11,750;47,241
-11,750;47,276
-11,750;47,311
-11,750;47,346
-11,750;47,381
-11,750;47,415
-11,749;47,450
-11,749;47,485
-11,749;47,521
-11,749;47,556
-11,749;47,591
-11,749;47,626
-11,749;47,661
-11,749;47,696
-11,749;47,731
-11,749;47,767
-11,748;47,802
-11,748;47,837
-11,748;47,873
-11,748;47,908
-11,748;47,944
-11,748;47,979
-11,748;48,015
-11,748;48,050
-11,748;48,086
-11,748;48,121
-11,747;48,157
-11,747;48,192
-11,747;48,228
-11,747;48,264
-11,747;48,300
-11,747;48,335
-11,747;48,371
-11,747;48,407
-11,747;48,443
-11,747;48,479
-11,746;48,515
-11,746;48,551
-11,746;48,587
-11,746;48,623
-11,746;48,659
-11,746;48,695
-11,746;48,731
-11,746;48,767
-11,746;48,803
-11,746;48,840
-11,745;48,876
-11,745;48,912
-11,745;48,948
-11,745;48,985
-11,745;49,021
-11,745;49,058
-11,745;49,094
-11,745;49,130
-11,745;49,167
-11,745;49,204
-11,744;49,240
-11,744;49,277
-11,744;49,313
-11,744;49,350
-11,744;49,387
-11,744;49,423
-11,744;49,460
-11,744;49,497
-11,744;49,534
-11,744;49,571
-11,743;49,608
-11,743;49,645
-11,743;49,682
-11,743;49,719
-11,743;49,756
-11,743;49,793
-11,743;49,830
-11,743;49,867
-11,743;49,904
-11,743;49,941
-11,742;49,979
-11,742;50,016
-11,742;50,053
-11,742;50,090
-11,742;50,128
-11,742;50,165
-11,742;50,203
-11,742;50,240
-11,742;50,278
-11,742;50,315
-11,741;50,353
-11,741;50,390
-11,741;50,428
-11,741;50,466
-11,741;50,503
-11,741;50,541
-11,741;50,579
-11,741;50,617
-11,741;50,654
-11,741;50,692
-11,740;50,730
-11,740;50,768
-11,740;50,806
-11,740;50,844
-11,740;50,882
-11,740;50,920
-11,740;50,958
-11,740;50,996
-11,740;51,035
-11,740;51,073
-11,739;51,111
-11,739;51,149
-11,739;51,188
-11,739;51,226
-11,739;51,264
-11,739;51,303
-11,739;51,341
-11,739;51,380
-11,739;51,418
-11,739;51,457
-11,738;51,495
-11,738;51,534
-11,738;51,573
-11,738;51,611
-11,738;51,650
-11,738;51,689
-11,738;51,728
-11,738;51,766
-11,738;51,805
-11,738;51,844
-11,737;51,883
-11,737;51,922
-11,737;51,961
-11,737;52,000
-11,737;52,039
-11,737;52,078
-11,737;52,117
-11,737;52,157
-11,737;52,196
-11,737;52,235
-11,736;52,274
-11,736;52,314
-11,736;52,353
-11,736;52,392
-11,736;52,432
-11,736;52,471
-11,736;52,511
-11,736;52,550
-11,736;52,590
-11,736;52,629
-11,735;52,669
-11,735;52,709
-11,735;52,748
-11,735;52,788
-11,735;52,828
-11,735;52,868
-11,735;52,907
-11,735;52,947
-11,735;52,987
-11,735;53,027
-11,734;53,067
-11,734;53,107
-11,734;53,147
-11,734;53,187
-11,734;53,227
-11,734;53,268
-11,734;53,308
-11,734;53,348
-11,734;53,388
-11,734;53,429
-11,733;53,469
-11,733;53,509
-11,733;53,550
-11,733;53,590
-11,733;53,631
-11,733;53,671
-11,733;53,712
-11,733;53,752
-11,733;53,793
-11,733;53,834
-11,732;53,874
-11,732;53,915
-11,732;53,956
-11,732;53,997
-11,732;54,038
-11,732;54,078
-11,732;54,119
-11,732;54,160
-11,732;54,201
-11,732;54,242
-11,731;54,283
-11,731;54,325
-11,731;54,366
-11,731;54,407
-11,731;54,448
-11,731;54,489
-11,731;54,531
-11,731;54,572
-11,731;54,613
-11,731;54,655
-11,730;54,696
-11,730;54,738
-11,730;54,779
-11,730;54,821
-11,730;54,862
-11,730;54,904
-11,730;54,946
-11,730;54,987
-11,730;55,029
-11,730;55,071
-11,729;55,113
-11,729;55,154
-11,729;55,196
-11,729;55,238
-11,729;55,280
-11,729;55,322
-11,729;55,364
-11,729;55,406
-11,729;55,448
-11,729;55,491
-11,728;55,533
-11,728;55,575
-11,728;55,617
-11,728;55,660
-11,728;55,702
-11,728;55,744
-11,728;55,787
-11,728;55,829
-11,728;55,872
-11,728;55,914
-11,727;55,957
-11,727;55,999
-11,727;56,042
-11,727;56,085
-11,727;56,127
-11,727;56,170
-11,727;56,213
-11,727;56,256
-11,727;56,299
-11,727;56,342
-11,726;56,384
-11,726;56,427
-11,726;56,470
-11,726;56,514
-11,726;56,557
-11,726;56,600
-11,726;56,643
-11,726;56,686
-11,726;56,729
-11,726;56,773
-11,725;56,816
-11,725;56,859
-11,725;56,903
-11,725;56,946
-11,725;56,990
-11,725;57,033
-11,725;57,077
-11,725;57,121
-11,725;57,164
-11,725;57,208
-11,724;57,252
-11,724;57,295
-11,724;57,339
-11,724;57,383
-11,724;57,427
-11,724;57,471
-11,724;57,515
-11,724;57,559
-11,724;57,603
-11,724;57,647
-11,723;57,691
-11,723;57,735
-11,723;57,779
-11,723;57,824
-11,723;57,868
-11,723;57,912
-11,723;57,957
-11,723;58,001
-11,723;58,045
-11,723;58,090
-11,722;58,134
-11,722;58,179
-11,722;58,224
-11,722;58,268
-11,722;58,313
-11,722;58,358
-11,722;58,402
-11,722;58,447
-11,722;58,492
-11,722;58,537
-11,721;58,582
-11,721;58,627
-11,721;58,672
-11,721;58,717
-11,721;58,762
-11,721;58,807
-11,721;58,852
-11,721;58,897
-11,721;58,943
-11,721;58,988
-11,720;59,033
-11,720;59,079
-11,720;59,124
-11,720;59,169
-11,720;59,215
-11,720;59,260
-11,720;59,306
-11,720;59,352
-11,720;59,397
-11,720;59,443
-11,719;59,489
-11,719;59,534
-11,719;59,580
-11,719;59,626
-11,719;59,672
-11,719;59,718
-11,719;59,764
-11,719;59,810
-11,719;59,856
-11,719;59,902
-11,718;59,948
-11,718;59,994
-11,718;60,041
-11,718;60,087
-11,718;60,133
-11,718;60,180
-11,718;60,226
-11,718;60,273
-11,718;60,319
-11,718;60,366
-11,717;60,412
-11,717;60,459
-11,717;60,505
-11,717;60,552
-11,717;60,599
-11,717;60,646
-11,717;60,692
-11,717;60,739
-11,717;60,786
-11,717;60,833
-11,716;60,880
-11,716;60,927
-11,716;60,974
-11,716;61,021
-11,716;61,068
-11,716;61,116
-11,716;61,163
-11,716;61,210
-11,716;61,257
-11,716;61,305
-11,715;61,352
-11,715;61,400
-11,715;61,447
-11,715;61,495
-11,715;61,542
-11,715;61,590
-11,715;61,638
-11,715;61,685
-11,715;61,733
-11,715;61,781
-11,714;61,829
-11,714;61,877
-11,714;61,925
-11,714;61,973
-11,714;62,021
-11,714;62,069
-11,714;62,117
-11,714;62,165
-11,714;62,213
-11,714;62,261
-11,713;62,310
-11,713;62,358
-11,713;62,406
-11,713;62,455
-11,713;62,503
-11,713;62,552
-11,713;62,600
-11,713;62,649
-11,713;62,697
-11,713;62,746
-11,712;62,795
-11,712;62,843
-11,712;62,892
-11,712;62,941
-11,712;62,990
-11,712;63,039
-11,712;63,088
-11,712;63,137
-11,712;63,186
-11,712;63,235
-11,711;63,284
-11,711;63,333
-11,711;63,383
-11,711;63,432
-11,711;63,481
-11,711;63,531
-11,711;63,580
-11,711;63,630
-11,711;63,679
-11,711;63,729
-11,710;63,778
-11,710;63,828
-11,710;63,878
-11,710;63,927
-11,710;63,977
-11,710;64,027
-11,710;64,077
-11,710;64,127
-11,710;64,177
-11,710;64,227
-11,709;64,277
-11,709;64,327
-11,709;64,377
-11,709;64,427
-11,709;64,477
-11,709;64,528
-11,709;64,578
-11,709;64,628
-11,709;64,679
-11,709;64,729
-11,708;64,780
-11,708;64,830
-11,708;64,881
-11,708;64,932
-11,708;64,982
-11,708;65,033
-11,708;65,084
-11,708;65,135
-11,708;65,186
-11,708;65,236
-11,707;65,287
-11,707;65,338
-11,707;65,389
-11,707;65,441
-11,707;65,492
-11,707;65,543
-11,707;65,594
-11,707;65,645
-11,707;65,697
-11,707;65,748
-11,706;65,800
-11,706;65,851
-11,706;65,903
-11,706;65,954
-11,706;66,006
-11,706;66,058
-11,706;66,109
-11,706;66,161
-11,706;66,213
-11,706;66,265
-11,705;66,317
-11,705;66,368
-11,705;66,420
-11,705;66,473
-11,705;66,525
-11,705;66,577
-11,705;66,629
-11,705;66,681
-11,705;66,733
-11,705;66,786
-11,704;66,838
-11,704;66,891
-11,704;66,943
-11,704;66,996
-11,704;67,048
-11,704;67,101
-11,704;67,153
-11,704;67,206
-11,704;67,259
-11,704;67,312
-11,703;67,365
-11,703;67,417
-11,703;67,470
-11,703;67,523
-11,703;67,576
-11,703;67,629
-11,703;67,683
-11,703;67,736
-11,703;67,789
-11,703;67,842
-11,702;67,896
-11,702;67,949
-11,702;68,002
-11,702;68,056
-11,702;68,110
-11,702;68,163
-11,702;68,217
-11,702;68,270
-11,702;68,324
-11,702;68,378
-11,701;68,432
-11,701;68,486
-11,701;68,539
-11,701;68,593
-11,701;68,647
-11,701;68,702
-11,701;68,756
-11,701;68,810
-11,701;68,864
-11,701;68,918
-11,700;68,973
-11,700;69,027
-11,700;69,081
-11,700;69,136
